"ip","fetch_error","bogon","hostname","anycast","city","region","country","postal","loc","timezone","org"
"162.198.218.92",,,"162-198-218-92.lightspeed.gnvlsc.sbcglobal.net",,"Taylors","South Carolina","US","29687","34.9204,-82.2962","America/New_York","AS7018 AT&T Services, Inc."
"13.149.61.4",,,,,"Norwalk","Connecticut","US","06851","41.1176,-73.4079","America/New_York",
"215.97.143.157",,,,,"Columbus","Ohio","US","43218","39.9690,-83.0114","America/New_York","AS749 DoD Network Information Center"
"200.13.225.150",,,"static-epm200-13-225-150.epm.net.co",,"Itagüí","Antioquia","CO","055410","6.1846,-75.5991","America/Bogota","AS13489 UNE EPM TELECOMUNICACIONES S.A."
"65.164.3.100",,,,,"Bryan","Ohio","US","43506","41.4748,-84.5524","America/New_York","AS174 Cogent Communications"
"117.67.192.211",,,,,"Shanghai","Shanghai","CN","200000","31.2222,121.4581","Asia/Shanghai","AS4134 CHINANET-BACKBONE"
"140.212.253.222",,,,,"Newark","New Jersey","US","07102","40.7357,-74.1724","America/New_York",
"92.214.76.157",,,"ipservice-092-214-076-157.092.214.pools.vodafone-ip.de",,"Hannover","Lower Saxony","DE","30159","52.3705,9.7332","Europe/Berlin","AS3209 Vodafone GmbH"
"24.148.92.177",,,"24-148-92-177.s1196.c3-0.arm-cbr1.chi-arm.il.cable.rcncustomer.com",,"Chicago","Illinois","US","60666","41.8500,-87.6500","America/Chicago","AS6079 RCN"
"32.169.88.41",,,,,"Seattle","Washington","US","98108","47.5413,-122.3129","America/Los_Angeles","AS16509 Amazon.com, Inc."
"213.15.9.253",,,,,"Doddaballapura","Karnataka","IN","560103","13.2257,77.5750","Asia/Kolkata","AS5400 British Telecommunications PLC"
"210.98.198.143",,,,,"Seoul","Seoul","KR","03141","37.5660,126.9784","Asia/Seoul",
"193.83.0.183",,,"193-83-0-183.adsl.highway.telekom.at",,"Salzburg","Salzburg","AT","5020","47.7994,13.0440","Europe/Vienna","AS8447 A1 Telekom Austria AG"
"188.124.181.12",,,"12-181-124-188.rev.pro-internet.pl",,"Kosakowo","Pomerania","PL","81-198","54.5893,18.4848","Europe/Warsaw","AS34999 PRO INTERNET Sp. z o.o."
"53.218.177.171",,,,,"Sindelfingen","Baden-Wurttemberg","DE","71065","48.7000,9.0167","Europe/Berlin","AS31399 Mercedes-Benz Group AG"
"93.218.115.132",,,"p5dda7384.dip0.t-ipconnect.de",,"Dietingen","Baden-Wurttemberg","DE","78661","48.2048,8.6486","Europe/Berlin","AS3320 Deutsche Telekom AG"
"120.170.93.69",,,,,"Medan","North Sumatra","ID",,"3.5833,98.6667","Asia/Jakarta","AS4761 INDOSAT Internet Network Provider"
"116.44.12.250",,,,,"Seoul","Seoul","KR","03141","37.5660,126.9784","Asia/Seoul","AS17858 LG POWERCOMM"
"133.63.96.21",,,,,"Tokyo","Tokyo","JP","101-8656","35.6895,139.6917","Asia/Tokyo","AS2907 Research Organization of Information and Systems, National Institute of Informatics"
"119.186.154.104",,,,,"Qingdao","Shandong","CN","266000","36.0649,120.3804","Asia/Shanghai","AS4837 CHINA UNICOM China169 Backbone"
"21.28.32.1",,,,,"Columbus","Ohio","US","43218","39.9690,-83.0114","America/New_York","AS749 DoD Network Information Center"
"33.28.138.82",,,,,"Columbus","Ohio","US","43218","39.9690,-83.0114","America/New_York","AS749 DoD Network Information Center"
"134.140.85.231",,,"h134-140-85-231.mdsnwi.tisp.static.tds.net",,"Madison","Wisconsin","US","53706","43.0731,-89.4012","America/Chicago","AS4181 TDS TELECOM"
"49.29.37.185",,,,,"Jeonju","Jeollabuk-do","KR","54992","35.8219,127.1489","Asia/Seoul","AS4766 Korea Telecom"
"59.132.247.252",,,"kd059132247252.au-net.ne.jp",,"Sapporo","Hokkaido","JP","065-0010","43.0667,141.3500","Asia/Tokyo","AS2516 KDDI CORPORATION"
"77.208.193.198",,,,,"Orihuela","Valencia","ES","03300","38.0848,-0.9440","Europe/Madrid","AS12430 VODAFONE ESPANA S.A.U."
"173.135.78.201",,,,,"Portland","Oregon","US","97204","45.5234,-122.6762","America/Los_Angeles","AS1239 Sprint"
"191.82.103.198",,,"191-82-103-198.speedy.com.ar",,"Mendoza","Mendoza","AR","5500","-32.8908,-68.8272","America/Argentina/Mendoza","AS22927 Telefonica de Argentina"
"81.248.235.147",,,"lreunion-656-1-38-147.w81-248.abo.wanadoo.fr",,"Saint-Denis","Réunion","RE","97400","-20.8823,55.4504","Indian/Reunion","AS3215 Orange S.A."
"6.234.101.35",,,,,"Yuma","Arizona","US","85369","32.7253,-114.6244","America/Phoenix","AS749 DoD Network Information Center"
